0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	391	11	0	12	0	13	391	14	0	15	0	
16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	
32	5198	33	2	34	14	35	0	36	3	37	0	38	0	39	12	40	1	41	1	42	0	43	0	44	191	45	11	46	250	47	0	
48	25	49	10	50	7	51	5	52	9	53	8	54	0	55	1	56	1	57	4	58	2	59	1	60	0	61	0	62	0	63	8	
64	0	65	36	66	12	67	13	68	8	69	21	70	14	71	3	72	8	73	24	74	3	75	0	76	6	77	19	78	12	79	22	
80	11	81	0	82	10	83	18	84	113	85	5	86	8	87	31	88	1	89	6	90	0	91	0	92	0	93	0	94	0	95	0	
96	0	97	1082	98	208	99	383	100	470	101	1820	102	382	103	291	104	697	105	958	106	18	107	107	108	573	109	315	110	966	111	1071	
112	285	113	23	114	1038	115	978	116	1127	117	363	118	163	119	202	120	22	121	236	122	22	123	0	124	0	125	0	126	0	127	0	
128	0	129	0	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	0	141	0	142	0	143	0	
144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	157	0	158	0	159	0	
160	0	161	0	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	0	173	0	174	0	175	0	
176	0	177	0	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	0	189	0	190	0	191	0	
192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	
208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	
224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	
240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
